Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022P,CT,PATCD,1.39,1.53,1.52,1.72,2.91,3.07,3.16,3.49,3.58,5.16,7.08,8.67,7.98,7.48,7.47,7.46,5.71,6.04,6.17,6.64,7.69,7.55,7.63,7.76,7.93,8.2,8.7,8.35,7.14,7.67,10.18,9.93,9.82,11.21,13.2,16.05,19.27,21.17,26.25,19.16,22.62,28.71,30.09,29.31,28.42,20.25,17.91,20.08,22.6,21.46,18.16,23.53,32.93
2022P,CT,PATXD,1.71,1.87,1.89,2.09,3.25,3.44,3.52,3.84,3.99,5.67,7.96,9.78,9.06,8.67,8.47,8.47,6.75,6.87,7.32,7.8,8.88,8.75,8.42,8.43,8.49,8.81,9.6,9.76,8.54,9.04,11.55,10.86,10.23,11.58,13.55,16.87,19.69,21.64,26.52,19.28,22.76,28.77,30.13,29.4,28.58,20.35,17.93,20.13,22.69,21.47,18.18,23.55,33.05
2022P,CT,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,CT,PCEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,CT,PCICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,CT,PCTCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,CT,PCTXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,CT,PEACD,2.63,2.74,2.71,2.94,4.03,4.3,4.48,4.81,5.04,6.91,9.69,11.08,10.07,9.4,9.08,9.29,7.43,7.74,8.51,8.92,9.81,9.72,9.74,9.7,9.85,10.39,11.04,11.17,9.51,10.23,12.58,11.72,11.03,12.67,14.95,18.22,20.96,22.59,27.13,19.56,23.38,30.02,30.99,30.41,29.28,20.85,18.44,20.59,23.32,22.09,18.86,24.74,
2022P,CT,PECCD,1.14,1.24,1.29,1.49,2.36,2.53,2.79,3.12,3.26,4.34,5.4,6.5,6.97,6.84,6.56,6.51,5.22,5.14,4.9,5.44,6.16,6.52,6.57,6.68,6.66,6.53,6.8,6.77,6.17,6.02,7.24,7.67,7.32,9.79,10.64,13.12,14.25,14.18,16.94,11.77,12.03,12.92,11.96,12.6,12.93,10.6,9.99,10.72,11.38,11.28,10.17,13.06,
2022P,CT,PEEID,0.35,0.41,0.5,0.74,1.41,1.35,1.07,1.17,1.07,1.68,2.6,2.76,2.31,2.63,2.7,2.4,1.58,1.67,1.47,1.63,1.55,1.54,1.27,1.09,1.04,1.1,1.8,2.39,1.78,1.48,1.82,1.57,1.74,1.93,2.3,3.34,2.99,3.25,3.66,2.33,2.78,2.75,2.11,3.01,3.34,2.48,2.02,2.22,2.6,1.99,1.53,2.67,
2022P,CT,PEICD,0.7,0.83,0.88,1,2.08,2.27,2.36,2.59,2.63,3.58,4.86,5.96,5.93,5.87,5.88,5.83,4.66,4.54,4.31,4.8,5.3,5,4.94,4.85,4.81,4.86,5.31,5.45,5.05,5.06,6.97,7.44,6.23,8.01,9.31,11.96,13.52,14.3,16.6,11.46,13.78,15.05,14.34,13.14,13.81,10.84,9.44,10.23,11.6,11.47,10.38,12.38,
2022P,CT,PERCD,1.59,1.69,1.7,1.9,2.84,2.97,3.13,3.64,3.81,5.01,6.45,7.85,8.22,8.33,8.37,8.24,7.21,6.82,6.84,7.39,8.29,8.19,7.58,7.56,7.71,7.58,8.24,8.28,7.82,7.8,10.28,10.38,9.43,11.12,12.31,15.71,17.93,18.81,22.26,17.66,19.23,20.83,22.7,21.74,21.55,16.32,15.09,16.87,17.72,17.25,15.51,17.99,
2022P,CT,PETCD,1.27,1.33,1.38,1.63,2.51,2.67,2.63,2.9,2.94,4.13,5.58,6.51,6.14,6.09,5.92,5.94,4.49,4.54,4.55,4.95,5.28,5.64,5.38,5.08,5.2,5.23,6.72,7.12,6.06,5.75,6.88,6.96,6.59,7.99,9.25,11.31,12.29,13.19,15.82,11.4,12.87,15.27,15.06,15.22,15.33,10.97,9.77,11.09,12.07,11.32,9.21,12.03,
2022P,CT,PETXD,1.68,1.84,1.86,2.04,3.1,3.33,3.45,3.8,3.95,5.39,7.33,8.83,8.54,8.3,8.07,8.11,6.68,6.68,7,7.48,8.3,8.2,7.98,7.98,8.1,8.31,8.89,8.99,8.06,8.39,10.5,10.33,9.59,11.28,13.14,16.2,18.56,19.78,23.71,17.24,19.84,23.72,24.67,23.69,23.14,17.04,15.43,17.12,18.84,18.09,15.63,19.88,
2022P,CT,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.2,5.5,6,6.4,9.1,12.1
2022P,CT,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.86,27.57,23.37,22.7,24.29,16.4,15.32,18.67,19.83,17.09,15.77,21.42,22.09
2022P,CT,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61,26.09,21.85,21.17,22.79,14.74,13.64,17.78,19.27,15.57,14.8,22.22,23.58
2022P,CT,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.23,30.03,24.27,23.35,25.54,14.64,13.15,17.47,18.96,15.26,14.48,21.88,23.22
2022P,CT,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.19,35.51,33.84,34.27,37.76,30.63,30.27,33.44,34.62,32.05,31.01,38.44,43.11
2022P,CT,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,32.04,29.82,29.86,32.67,24.81,24.48,30.31,30.37,27.06,25.88,33.05,36.61
2022P,CT,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,32.04,29.82,29.86,32.67,24.81,24.48,30.31,30.37,27.06,25.88,33.05,36.61
2022P,CT,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,287,281,300,295,332,337,331,352,361,413,458,483,571,537
2022P,CT,RFACD,0.38,0.55,0.64,0.74,1.78,1.72,1.71,1.98,1.69,2.95,3.88,4.74,4.22,4.22,4.5,4.06,2.32,2.73,2.2,2.63,2.74,2.29,2.21,2.28,2.4,2.54,3.14,2.83,2.1,2.15,3.19,3.22,3.54,3.83,4.22,5.57,7.46,8.31,9.38,5.77,10.94,15.2,16.76,0,0,0,0,0,0,0,0,0,0
2022P,CT,RFCCD,0.42,0.59,0.7,0.83,2,1.97,1.87,2.22,2.11,3.35,4.59,5.49,4.67,4.51,5.25,4.68,2.79,3.12,2.57,3.04,3.25,2.69,2.53,2.66,3.16,3.38,3.9,3.15,2.46,2.55,4.36,4.04,4.67,5.4,5.64,8.16,9.24,9.9,13.5,10.76,14.56,17.52,19.36,19.95,18.7,10.33,7.6,10.35,13.36,12.74,10.02,14.99,24.68
2022P,CT,RFEID,0.38,0.54,0.65,0.85,2.06,2.02,1.94,2.24,2.13,3.32,4.7,5.56,4.75,4.54,4.84,4.24,2.51,2.93,2.4,2.85,3.01,2.47,2.4,2.39,2.52,2.63,3.24,2.92,2.18,2.23,3.27,3.37,3.67,3.74,3.96,5.61,7.61,8.54,9.68,6.05,11.93,17.75,20.12,18.8,17.27,8.98,7.69,10.09,12.12,11.63,8.57,12.92,22.33
2022P,CT,RFICD,0.43,0.61,0.66,0.79,2.02,2.12,2.08,2.31,2.34,3.41,4.55,5.74,4.88,4.67,5.25,4.68,2.79,3.12,2.57,3.04,3.25,2.69,2.53,2.66,3.16,3.38,3.9,3.15,2.46,2.55,4.36,4.04,4.67,5.4,5.64,8.16,9.24,9.9,13.5,10.76,14.56,17.52,19.36,19.95,18.7,10.33,7.6,10.35,13.36,0,0,14.99,24.68
2022P,CT,RFTCD,0.4,0.56,0.66,0.83,2.04,2.04,1.98,2.26,2.2,3.35,4.66,5.58,4.76,4.54,4.91,4.32,2.56,2.97,2.42,2.88,3.04,2.49,2.42,2.44,2.68,2.77,3.33,2.93,2.19,2.24,3.32,3.42,3.83,4.26,4.55,6.17,8.09,8.82,10.51,7.64,12.21,17.23,19.67,18.84,17.32,9.09,7.66,10.15,12.22,12.29,8.8,13.61,22.48
2022P,CT,RFTXD,0.43,0.6,0.66,0.79,2.01,2.09,2.05,2.29,2.3,3.41,4.55,5.68,4.84,4.55,5.21,4.66,2.79,3.12,2.56,3.03,3.23,2.67,2.52,2.65,3.15,3.38,3.88,3.14,2.45,2.54,4.32,4.03,4.67,5.39,5.62,8.12,9.23,9.86,13.19,10.34,13.33,15.83,17.74,19.95,18.7,10.33,7.6,10.35,13.36,12.74,10.02,14.99,24.68
2022P,CT,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,CT,SNICD,1.96,2,2,2.08,2.6,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10,9.71,9.51,9.55,9.47,9.57,9.84,10.5,10.46,9.02,9.93,12.69,12.1,11.4,13.16,15.67,19.14,21.73,23.79,27.78,20.2,24.1,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41,34.51
2022P,CT,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,10,10,25,35,87,137,163,248,273
2022P,CT,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17.9,19.9,20.2,15.4,15.6,16.4,17.1,16.8,18.2
2022P,CT,TEACD,2.63,2.74,2.71,2.94,4.03,4.3,4.48,4.81,5.04,6.91,9.69,11.08,10.07,9.4,9.08,9.29,7.43,7.74,8.51,8.92,9.81,9.72,9.74,9.7,9.85,10.39,11.04,11.17,9.51,10.23,12.58,11.72,11.03,12.7,14.97,18.24,21.01,22.64,27.18,19.6,23.41,30.02,30.98,30.41,29.3,20.91,18.48,20.62,23.36,22.14,18.91,24.77,
2022P,CT,TECCD,2.58,2.86,3.15,3.59,5.25,5.89,5.9,6.35,6.55,7.9,10.23,12.66,13.77,13.54,13.13,13.27,12.04,12.01,12.26,12.64,14.02,15.01,14.61,15.42,14.89,15.64,15.28,15.1,14.85,14.05,14.41,15.12,15.3,16.74,18.29,22.14,26.58,28.98,31.88,28.47,27.98,26.55,25.5,25.08,25.75,23.97,23.97,24.44,24.77,24.76,23.94,25.42,
2022P,CT,TEICD,1.1,1.32,1.48,1.65,3.07,3.45,3.38,3.68,3.71,5.18,6.9,9.77,9.66,10.33,10.13,9.78,8.51,8.21,8.22,9,9.66,9.21,9.22,9.08,9.3,9.41,9.69,9.89,9.99,9.69,10.88,11.63,10.76,11.64,12.7,15.45,18.21,20.82,24.9,18.17,19.79,19.93,19.17,17.63,18.57,16.74,15.32,15.85,17.3,16.88,15.58,15.61,
2022P,CT,TERCD,2.44,2.67,2.83,3.2,4.63,5.06,5.08,5.61,5.8,6.95,9.01,11.28,12.17,12.98,12.81,12.71,11.28,11.04,10.95,11.54,12.87,13.24,12.48,12.86,13.33,13.82,14.2,14.47,14.7,14.08,15.19,15.55,15.15,16.23,17.21,21.79,26.32,28.67,31.32,28.26,29.33,29.75,30.89,29.99,31.12,28.05,27.98,28.9,29.59,29.57,30.4,30.81,
2022P,CT,TETCD,2.14,2.38,2.5,2.76,4.12,4.51,4.55,4.93,5.09,6.7,8.95,11.16,11.18,11.24,11,11.01,9.52,9.49,9.83,10.4,11.45,11.6,11.4,11.58,11.78,12.24,12.6,12.73,12.07,12.01,13.51,13.49,13.02,14.42,15.94,19.62,23.09,25.31,29.1,23.65,25.6,28.16,28.63,27.79,27.96,23.3,21.89,23.2,24.89,24.33,23.13,25.94,
2022P,CT,TETXD,2.14,2.38,2.5,2.76,4.12,4.51,4.55,4.93,5.09,6.7,8.95,11.16,11.18,11.24,11,11.01,9.52,9.49,9.83,10.4,11.45,11.6,11.4,11.58,11.78,12.24,12.6,12.73,12.07,12.01,13.51,13.49,13.02,14.42,15.94,19.62,23.09,25.31,29.1,23.65,25.6,28.16,28.63,27.79,27.96,23.3,21.89,23.2,24.89,24.33,23.13,25.94,
2022P,CT,TPOPP,3041,3061,3069,3068,3074,3083,3083,3086,3092,3096,3113,3129,3139,3162,3180,3201,3224,3247,3272,3283,3292,3303,3301,3309,3316,3324,3337,3349,3365,3386,3412,3433,3459,3484,3496,3507,3517,3527,3546,3562,3579,3589,3595,3596,3596,3589,3580,3575,3575,3566,3597,3623,3626
2022P,CT,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38
2022P,CT,WDRCD,0.56,0.59,0.6,0.69,1.06,1.11,1.19,1.35,1.43,2.05,2.85,3.51,3.4,3.3,3.35,3.22,2.58,2.46,2.49,2.75,2.83,2.71,2.48,2.42,2.35,2.3,2.64,2.63,2.27,2.33,3.5,3.34,3.03,3.64,4.14,5.48,6.31,6.97,8.59,6.45,7.61,9.15,10.19,9.98,9.73,6.71,5.73,6.41,7.09,6.82,5.64,6.77,
2022P,CT,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,166,159,178,173,167,167,162,166,166,165,162,162,162,102
2022P,CT,WWCCD,0.56,0.59,0.6,0.69,1.06,1.11,1.19,1.35,1.43,2.05,2.85,3.51,3.4,3.3,3.35,3.22,2.58,2.46,2.49,2.75,2.83,2.71,2.48,2.42,2.35,2.3,1.48,1.46,1.27,0.97,3.5,3.34,3.03,3.64,4.14,5.48,6.31,6.97,8.59,6.45,7.61,9.15,10.19,4.86,5.2,5.8,5.73,6.41,7.09,6.82,5.64,6.77,
2022P,CT,WWEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.58,1.46,2.28,2.32,2.42,2.66,2.2,2.4,2.44,2.21,2.26,2.73,2.62,2.54,2.4,2.22,2.33,1.8,2.39,
2022P,CT,WWICD,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.47,1.47,1.47,1.47,1.71,1.71,1.71,1.71,1.94,1.94,1.97,1.96,1.28,1.28,1.28,1.26,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,2.64,2.64,2.64,3.24,3.24,3.24,3.21,2.5,2.61,2.57,2.54,
2022P,CT,WWTCD,0.86,0.9,0.91,0.98,1.2,1.22,1.27,1.37,1.42,1.85,2.52,2.97,2.86,2.81,2.69,2.62,2.21,2.06,1.78,0.8,0.83,0.79,0.65,0.67,0.63,0.51,0.71,0.6,0.46,0.46,0.53,0.79,1.97,2.08,2.14,2.61,2.69,2.9,3.35,3.15,3.6,4.06,3.93,4.26,4.41,3.72,3.15,3.33,3.43,3.55,2.67,3.51,
2022P,CT,WWTXD,0.86,0.9,0.91,0.98,1.2,1.22,1.27,1.37,1.42,1.85,2.52,2.97,2.86,2.81,2.69,2.62,2.21,2.06,2.08,2.48,2.77,2.66,2.44,2.39,2.32,2.27,2.21,2.14,1.8,1.63,3.3,3.11,2.89,3.44,3.88,4.56,5.17,5.71,7.11,5.96,6.74,8.09,8.77,7.97,8.13,6.22,5.37,6.05,6.5,6.31,5.19,6.24,
2022P,CT,WXICD,0,0,0,0,0,0,0,0,0,0,0,13.85,15.76,14.29,13.48,13.38,14.7,13.85,11.89,18.19,14.74,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87,31.26,40.55
2022P,CT,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,131.9,145,140.4,139.4,138.7,29.1,29.3
2022P,CT,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5
2022P,CT,ZWCDP,505,493,422,593,435,483,442,466,402,477,567,502,371,593,500,413,371,489,602,477,527,611,322,594,631,594,466,441,582,707,360,570,619,557,477,751,599,564,571,444,786,712,702,644,529,715,796,592,822,666,772,706,777
2022P,CT,ZWHDP,6558,6346,6608,5803,6276,6029,6548,6327,6790,6091,6496,6334,6332,6026,6118,6115,6124,6119,6429,6445,5370,5477,6378,6270,6241,6145,6270,6140,5236,5614,6108,5672,5697,6458,6148,6178,5416,5945,5908,6103,5524,5605,5028,5930,6205,5938,5364,5440,5739,5937,5344,5410,5614
2022P,DC,ARICD,0.67,0.72,0.77,0.82,1.4,1.8,1.82,1.98,2.19,2.58,3.58,4.83,4.14,4.06,4.54,4.95,4.18,3.22,3.16,2.88,2.94,3.1,2.35,2.87,2.85,3.23,3.31,3.54,3.24,3.15,4.03,3.78,3.99,4.71,4.93,5.76,7.4,7.44,10.3,10.92,13.12,15.75,16.6,15.63,16,13.5,9.35,10.45,13.57,13.21,11.61,13.29,18.46
2022P,DC,ARTCD,0.67,0.72,0.77,0.82,1.4,1.8,1.82,1.98,2.19,2.58,3.58,4.83,4.14,4.06,4.54,4.95,4.18,3.22,3.16,2.88,2.94,3.1,2.35,2.87,2.85,3.23,3.31,3.54,3.24,3.15,4.03,3.78,3.99,4.71,4.93,5.76,7.4,7.44,10.3,10.92,13.12,15.75,16.6,15.63,16,13.5,9.35,10.45,13.57,13.21,11.61,13.29,18.46
2022P,DC,ARTXD,0.67,0.72,0.77,0.82,1.4,1.8,1.82,1.98,2.19,2.58,3.58,4.83,4.14,4.06,4.54,4.95,4.18,3.22,3.16,2.88,2.94,3.1,2.35,2.87,2.85,3.23,3.31,3.54,3.24,3.15,4.03,3.78,3.99,4.71,4.93,5.76,7.4,7.44,10.3,10.92,13.12,15.75,16.6,15.63,16,13.5,9.35,10.45,13.57,13.21,11.61,13.29,18.46
2022P,DC,AVACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,0,0,0,0,0,0,0,0
2022P,DC,AVTCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,0,0,0,0,0,0,0,0
2022P,DC,AVTXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,0,0,0,0,0,0,0,0
2022P,DC,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,51.3,50.1,0,0,52.4,52.8,53.8,55.4
2022P,DC,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2022P,DC,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,1.1,1.7,2.3,3.6,5.1
2022P,DC,CLACD,0.11,0.47,0.23,0.33,1.05,1.25,1.1,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,CLCCD,0.11,0.47,0.23,0.33,1.05,1.25,1.1,0,0,0,1.19,1.39,1.37,1.33,1.3,1.33,1.33,1.31,1.33,1.28,1.14,1.34,1.3,1.27,1.27,1.25,1.29,1.3,1.29,1.28,1.26,1.42,1.59,1.54,2.02,2.3,0,2.45,3.43,3.13,2.63,3.26,3.08,3.15,3,3.03,3.45,4.09,4.47,5.11,0,0,0
2022P,DC,CLEID,0.39,0.52,0.54,0.63,1.68,1.5,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,CLICD,0.11,0.47,0.23,0.33,1.05,1.25,1.1,1.16,1.31,1.32,1.2,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,CLKCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,CLOCD,0.11,0.47,0.23,0.33,1.05,1.25,1.1,1.16,1.31,1.32,1.2,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,CLRCD,1.05,1.25,1.47,1.39,2.27,1.75,1.75,0,0,0,3.18,3.76,3.82,3.37,3.57,3.28,3.22,3.1,3.07,3.25,3.36,3.09,3.1,3.23,3.23,3.11,3.19,3.23,3.06,2.89,2.94,3.84,3.36,3.3,4.23,4.99,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,CLTCD,0.3,0.51,0.37,0.49,1.46,1.32,1.12,1.16,1.31,1.32,1.54,1.8,1.78,1.66,1.73,1.76,1.76,1.72,1.71,1.69,1.59,1.66,1.63,1.63,1.56,1.49,1.52,1.51,1.49,1.47,1.45,1.69,1.8,1.77,2.24,2.51,0,2.67,3.43,3.13,2.63,3.26,3.08,3.15,3,3.03,3.45,4.09,4.47,5.11,0,0,0
2022P,DC,CLTXD,0.16,0.5,0.27,0.36,1.12,1.26,1.12,1.16,1.31,1.32,1.54,1.8,1.78,1.66,1.73,1.76,1.76,1.72,1.71,1.69,1.59,1.66,1.63,1.63,1.56,1.49,1.52,1.51,1.49,1.47,1.45,1.69,1.8,1.77,2.24,2.51,0,2.67,3.43,3.13,2.63,3.26,3.08,3.15,3,3.03,3.45,4.09,4.47,5.11,0,0,0
2022P,DC,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,DFACD,1.32,1.39,1.4,1.76,2.78,2.81,3.01,3.53,3.71,5.41,7.7,8.52,7.93,8.28,8.82,8.78,7.67,7.25,7.19,7.49,9.33,8.05,7.83,8,8.04,7.08,8.62,7.91,7.17,7.47,11.14,10.67,10.07,11.46,13.24,17.77,20.03,20.83,28.38,17.51,21.76,27.8,28.71,28.1,27.94,20.51,17.09,19.79,23.57,22.91,19.69,24.04,37.5
2022P,DC,DFCCD,1.12,1.14,1.14,1.32,2.23,2.39,2.57,2.98,3.2,4.66,6.55,8.28,7.94,7.19,6.83,6.53,4.76,4.82,4.43,5.11,6.64,5.62,5.04,4.93,4.81,4.6,5.48,5.5,4.29,4.54,7.27,6.58,6.23,7.85,9.3,13.62,16.09,17.66,24.3,15.51,19.47,24.43,25.19,24.9,23.2,14.51,11.5,13.92,17.29,16.04,10.81,16.81,30.26
2022P,DC,DFEID,0.46,0.69,0.69,1.02,1.89,2.11,2.26,2.6,2.7,3.67,5.95,7.31,7.05,5.85,5.71,5.43,2.98,3.83,3.47,4.08,4.29,4.56,4.45,3.98,4.01,3.77,4.49,4.29,2.95,3.84,6.23,6.07,5.57,6.78,8.3,11.6,13.88,15.22,20.12,13.94,16.22,21.93,22.91,0,0,0,0,0,0,0,0,0,0
2022P,DC,DFICD,1.22,1.24,1.23,1.41,2.32,2.5,2.62,3.24,3.02,3.71,7.63,6.23,7.54,7.1,6.78,7.51,4.62,5.29,5.16,5.05,5.64,7.88,5.35,4.54,5.05,5.05,4.92,5.59,4.43,4.95,7.63,6.71,6.13,7.59,9.4,13.73,15.77,17.65,24.48,14.78,18.35,24.17,25.31,24.48,22.71,14.51,11.36,14.96,16.12,14.95,10.67,14.67,27.69
2022P,DC,DFRCD,1.42,1.44,1.45,1.69,2.58,2.71,2.9,3.32,3.66,5.35,7.4,9.19,8.98,8.94,9.07,8.74,7.12,7.02,7,7.54,8.24,8.58,8.08,7.99,7.67,7.71,8.99,8.96,7.8,7.72,10.4,10.92,8.95,10.75,12.17,15.86,18.41,20.14,24.92,18.69,22.19,26.17,29.76,28.81,28.06,19.6,16.85,18.74,20.65,21.15,17.6,20.73,31.77
2022P,DC,DFTCD,1.09,1.21,1.27,1.53,2.46,2.61,2.82,3.27,3.45,4.97,7.18,7.93,8.15,7.84,7.81,7.87,6.11,6.21,6,6.35,8.02,7.02,6.67,6.33,6.15,5.91,7.04,7.06,6.15,6.26,9.22,9.14,7.91,9.94,11.69,14.66,16.91,18.53,25.34,16.64,19.4,25.26,28.05,27.58,27.08,18.96,15.36,18.31,20.9,21.6,17.84,22,35.03
2022P,DC,DFTXD,1.28,1.31,1.32,1.57,2.51,2.63,2.83,3.3,3.51,5.02,7.25,7.96,8.17,7.94,7.92,7.94,6.19,6.3,6.22,6.64,8.19,7.1,6.75,6.38,6.26,6,7.1,7.2,6.47,6.46,9.55,9.24,8.87,10.29,11.93,15.9,17.76,19.32,26.47,16.93,21.28,26.86,28.24,27.58,27.08,18.96,15.36,18.31,20.9,21.6,17.84,22,35.03
2022P,DC,DKEID,0.46,0.69,0.69,1.02,1.89,2.11,2.26,2.6,2.7,3.67,5.95,7.31,7.05,5.85,5.71,5.43,2.98,3.83,3.47,4.08,4.29,4.56,4.45,3.98,4.01,3.77,4.49,4.29,2.95,3.84,6.23,6.07,5.57,6.78,8.3,11.6,13.88,15.22,20.12,13.94,16.22,21.93,22.91,0,0,0,0,0,0,0,0,0,0
