weather_station_filename,weather_station_name,weather_station_wmo,iecc_cz,ashrae_622_wsf,zip_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_Westfield-Barnes.Muni.AP.744915_TMY3.epw,Westfield Barnes Muni AP,744915,5A,0.5,01001,01008,01011,01012,01027,01029,01030,01032,01034,01040,01050,01053,01061,01071,01073,01077,01084,01085,01086,01089,01090,01096,01097,01098,01107,01199,01222,01230,01238,01243,01244,01245,01252,01253,01255,01257,01258,01259,06018,06021,06024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_Chicopee.Falls-Westover.AFB.744910_TMY3.epw,Chicopee Falls West,744910,5A,0.49,01002,01003,01004,01007,01009,01010,01013,01014,01020,01021,01022,01028,01033,01035,01036,01038,01039,01041,01054,01056,01057,01059,01060,01062,01063,01066,01069,01072,01075,01079,01080,01081,01082,01088,01092,01093,01095,01101,01102,01103,01104,01105,01108,01109,01111,01115,01116,01118,01119,01128,01129,01138,01139,01144,01151,01152,01302,01341,01342,01347,01351,01355,01373,01375,06075,06076,06077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_IA_Cedar.Rapids.Muni.AP.725450_TMY3.epw,Cedar Rapids Muni AP,725450,5A,0.56,52202,52203,52204,52206,52208,52209,52213,52220,52221,52225,52227,52228,52232,52233,52236,52240,52241,52242,52243,52244,52245,52246,52249,52251,52253,52257,52301,52302,52306,52307,52308,52314,52315,52317,52318,52319,52322,52324,52328,52332,52333,52334,52338,52340,52341,52345,52346,52347,52348,52349,52351,52352,52354,52361,52401,52402,52403,52404,52405,52406,52407,52408,52409,52410,52411,52497,52498,52499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_IA_Muscatine.Muni.AP.725487_TMY3.epw,Muscatine,725487,5A,0.49,52358,52640,52646,52653,52720,52721,52737,52739,52747,52749,52752,52754,52755,52760,52761,52766,52772,52776,52778,61237,61259,61260,61272,61442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_IA_Fairfield.Muni.AP.726498_TMY3.epw,Fairfield Muni AP,726498,5A,0.56,52533,52535,52540,52542,52551,52554,52556,52557,52565,52567,52570,52576,52580,52584,52585,52588,52620,52630,52635,52649,52651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_IA_Keokuk.Muni.AP.725456_TMY3.epw,Keokuk Muni,725456,5A,0.48,52573,52619,52626,52632,52639,62313,62321,62334,62336,62341,62354,62373,62379,62380,63430,63432,63435,63442,63445,63452,63453,63457,63465,63466,63472,63473,63474,63543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_IA_Burlington.Muni.AP.725455_TMY3.epw,Burlington Muni AP,725455,5A,0.54,52601,52623,52637,52638,52645,52650,52655,52660,61411,61415,61416,61417,61418,61420,61422,61423,61425,61435,61437,61438,61447,61450,61453,61454,61455,61460,61462,61469,61470,61471,61473,61475,61476,61478,61480,62326,62374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_IA_Fort.Madison.Muni.AP.725483_TMY3.epw,Fort Madison,725483,5A,0.47,52624,52625,52627,52631,52648,52656,52657,52658,62329,62330,62358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_IL_Moline-Quad.City.Intl.AP.725440_TMY3.epw,Moline Quad City IAP,725440,5A,0.58,52722,52726,52728,52745,52746,52748,52753,52759,52765,52767,52769,52773,52801,52802,52803,52804,52805,52806,52807,52808,52809,61201,61204,61231,61232,61233,61235,61236,61238,61239,61240,61241,61244,61254,61256,61262,61263,61264,61265,61266,61273,61274,61275,61276,61278,61279,61281,61282,61284,61299,61401,61402,61412,61413,61414,61419,61430,61434,61439,61443,61465,61466,61467,61468,61472,61486,61488,61490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_WI_Wittman.Rgnl.AP.726456_TMY3.epw,Wittman Rgnl,726456,6A,0.59,53001,53006,53010,53011,53014,53019,53023,53026,53048,53049,53057,53061,53062,53065,53075,53079,53088,53919,53926,53931,53939,53946,53947,53963,53964,54901,54902,54903,54904,54906,54923,54927,54930,54932,54934,54935,54936,54937,54941,54960,54963,54964,54967,54968,54970,54971,54974,54979,54980,54982,54985,54986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_WI_Watertown.Muni.AP.726464_TMY3.epw,Watertown,726464,6A,0.52,53002,53003,53016,53017,53018,53027,53029,53032,53033,53034,53035,53036,53038,53039,53040,53047,53050,53056,53058,53059,53064,53066,53069,53076,53078,53086,53090,53091,53094,53095,53098,53099,53118,53119,53127,53137,53153,53156,53178,53183,53538,53549,53551,53557,53579,53594,53916,53922,53925,53933,53956,53957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_WI_Milwaukee-Mitchell.Intl.AP.726400_TMY3.epw,Milwaukee Mitchell IAP,726400,6A,0.65,53004,53005,53007,53008,53012,53021,53022,53024,53037,53045,53046,53051,53052,53060,53072,53074,53080,53089,53092,53097,53103,53105,53108,53110,53120,53122,53126,53129,53130,53132,53138,53139,53146,53149,53150,53151,53154,53167,53172,53177,53182,53185,53186,53187,53188,53189,53201,53202,53203,53204,53205,53206,53207,53208,53209,53210,53211,53212,53213,53214,53215,53216,53217,53218,53219,53220,53221,53222,53223,53224,53225,53226,53227,53228,53233,53234,53235,53237,53244,53259,53263,53267,53268,53274,53278,53288,53290,53293,53295,53401,53402,53404,53405,53406,53407,53408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_WI_Manitowac.Muni.AWOS.726455_TMY3.epw,Manitowac Muni(AWOS),726455,6A,0.6,53013,53015,53020,53031,53042,53044,53063,53070,53073,53081,53082,53083,53085,53093,54160,54207,54214,54215,54216,54220,54221,54227,54228,54230,54232,54240,54241,54245,54247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_IL_Waukegan.Rgnl.AP.725347_TMY3.epw,Chicago Waukegan,725347,6A,0.59,53101,53102,53104,53109,53128,53140,53141,53142,53143,53144,53148,53152,53157,53158,53159,53168,53170,53171,53179,53181,53192,53194,53195,53199,53403,60002,60012,60020,60030,60031,60034,60037,60040,60041,60042,60044,60045,60046,60048,60050,60051,60060,60061,60064,60071,60072,60073,60075,60079,60081,60083,60084,60085,60086,60087,60088,60092,60096,60097,60099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_WI_Janesville-Rock.County.AP.726415_TMY3.epw,Southern Wisc Rgnl,726415,6A,0.59,53114,53115,53121,53125,53147,53176,53184,53190,53191,53501,53502,53505,53511,53512,53520,53522,53525,53534,53536,53537,53542,53545,53546,53547,53548,53550,53563,53566,53570,53576,53585,60001,60033,61012,61019,61024,61060,61065,61072,61073,61079,61080,61089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_WI_Lone.Rock.AP.726416_TMY3.epw,Lone Rock FAA AP,726416,6A,0.53,53503,53504,53506,53507,53516,53517,53518,53526,53530,53533,53535,53540,53543,53544,53553,53554,53556,53560,53565,53569,53573,53577,53578,53580,53581,53582,53583,53584,53588,53595,53599,53805,53809,53816,53825,53826,53827,53910,53913,53924,53929,53936,53937,53940,53941,53942,53943,53944,53948,53950,53951,53958,53959,53961,53962,53965,53968,54631,54634,54639,54645,54652,54655,54657,54664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_WI_Madison-Dane.County.Rgnl.AP.726410_TMY3.epw,Madison Dane Co Rgnl AP,726410,6A,0.61,53508,53515,53521,53523,53527,53528,53529,53531,53532,53555,53558,53559,53561,53562,53571,53572,53574,53575,53589,53590,53593,53596,53597,53598,53701,53702,53703,53704,53705,53706,53707,53708,53711,53713,53714,53715,53716,53717,53718,53719,53725,53726,53744,53774,53777,53778,53779,53782,53783,53784,53785,53786,53788,53789,53790,53791,53792,53793,53794,53901,53911,53920,53923,53928,53930,53932,53935,53949,53952,53953,53954,53955,53960,53969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_WI_Marshfield.Muni.AP.726574_TMY3.epw,Marshfield Muni,726574,6A,0.58,53927,53934,54404,54405,54410,54412,54413,54415,54420,54421,54422,54425,54436,54437,54441,54446,54449,54454,54456,54457,54460,54466,54469,54472,54479,54480,54484,54488,54489,54493,54494,54495,54498,54613,54618,54641,54646,54666,54746,54754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_WI_Rice.Lake.Muni.AP.726467_TMY3.epw,Rice Lake Muni AP,726467,6A,0.55,54001,54004,54005,54007,54013,54725,54728,54731,54733,54734,54745,54757,54762,54763,54765,54772,54801,54805,54810,54812,54813,54817,54818,54819,54822,54826,54828,54829,54834,54835,54837,54841,54845,54848,54853,54857,54858,54859,54867,54868,54870,54871,54872,54875,54876,54888,54889,54893,54895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MN_Red.Wing.Muni.AP.726564_TMY3.epw,Red Wing,726564,6A,0.55,54002,54003,54010,54011,54014,54015,54021,54022,54027,54028,54721,54723,54737,54740,54750,54756,54759,54761,54767,54769,55009,55026,55027,55041,55066,55089,55956,55968,55981,55991,55992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MN_Cambridge.Muni.AP.727503_TMY3.epw,Cambridge Muni,727503,6A,0.54,54006,54009,54024,54824,55002,55005,55006,55008,55011,55012,55013,55017,55029,55032,55040,55045,55056,55069,55070,55074,55078,55079,55080,55084,55092,55330,55371,55398,56363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MN_St.Paul-Downtown.AP.726584_TMY3.epw,St Paul Downtown AP,726584,6A,0.57,54016,54017,54020,54023,54025,54026,54082,55003,55038,55042,55043,55047,55073,55082,55083,55090,55101,55102,55103,55104,55106,55107,55108,55109,55110,55113,55115,55117,55118,55119,55125,55127,55128,55130,55133,55144,55145,55146,55155,55164,55165,55166,55168,55169,55170,55171,55172,55175,55187,55188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_WI_Green.Bay-Austin.Straubel.Intl.AP.726450_TMY3.epw,Green Bay Austin IAP,726450,6A,0.6,54101,54106,54107,54110,54111,54115,54124,54126,54127,54130,54131,54137,54141,54152,54154,54155,54162,54165,54171,54173,54180,54182,54208,54217,54229,54301,54302,54303,54304,54305,54306,54307,54308,54311,54313,54324,54344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_WI_Appleton-Outagamie.County.AP.726457_TMY3.epw,Appleton Outagamie,726457,6A,0.62,54113,54123,54129,54136,54140,54169,54170,54911,54912,54913,54914,54915,54919,54922,54929,54931,54933,54940,54942,54944,54946,54947,54949,54950,54952,54956,54957,54961,54962,54965,54969,54976,54981,54983,54984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
