Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total
2007-03-22T08:00:00,1.35,0.78
2007-03-22T09:00:00,1.24,0.14
2007-03-22T10:00:00,1.48,0.0
2007-03-22T11:00:00,1.13,0.0
2007-03-22T12:00:00,1.15,0.0
2007-03-22T13:00:00,1.08,0.0
2007-03-22T14:00:00,1.07,0.0
2007-03-22T15:00:00,1.08,0.0
2007-03-22T16:00:00,1.19,0.0
2007-03-22T17:00:00,1.76,0.0
2007-03-22T18:00:00,1.48,0.0
2007-03-22T19:00:00,1.89,0.0
2007-03-22T20:00:00,1.52,0.0
2007-03-22T21:00:00,1.66,0.0
2007-03-22T22:00:00,1.27,0.0
2007-03-22T23:00:00,0.57,0.0
2007-03-23T00:00:00,0.79,0.0
2007-03-23T01:00:00,0.4,0.0
2007-03-23T02:00:00,0.39,0.91
2007-03-23T03:00:00,0.39,1.71
2007-03-23T04:00:00,0.73,2.81
2007-03-23T05:00:00,0.53,3.76
2007-03-23T06:00:00,1.25,4.39
2007-03-23T07:00:00,1.43,4.08
2007-03-23T08:00:00,1.47,2.33
2007-03-23T09:00:00,1.48,0.0
2007-03-23T10:00:00,1.07,0.0
2007-03-23T11:00:00,1.44,0.0
2007-03-23T12:00:00,1.08,0.0
2007-03-23T13:00:00,1.08,0.0
2007-03-23T14:00:00,1.07,0.0
2007-03-23T15:00:00,1.08,0.0
2007-03-23T16:00:00,1.19,0.0
2007-03-23T17:00:00,1.37,0.0
2007-03-23T18:00:00,1.8,0.0
2007-03-23T19:00:00,1.47,0.0
2007-03-23T20:00:00,1.84,0.0
2007-03-23T21:00:00,1.43,0.0
2007-03-23T22:00:00,1.16,0.0
2007-03-23T23:00:00,0.9,0.0
2007-03-24T00:00:00,0.45,0.0
2007-03-24T01:00:00,0.42,0.0
2007-03-24T02:00:00,0.7,0.0
2007-03-24T03:00:00,0.35,0.0
2007-03-24T04:00:00,0.39,0.0
2007-03-24T05:00:00,0.78,0.96
2007-03-24T06:00:00,1.29,1.87
2007-03-24T07:00:00,1.4,1.06
2007-03-24T08:00:00,1.46,0.0
2007-03-24T09:00:00,1.16,0.0
2007-03-24T10:00:00,1.38,0.0
2007-03-24T11:00:00,1.1,0.0
2007-03-24T12:00:00,1.12,0.0
2007-03-24T13:00:00,1.1,0.0
2007-03-24T14:00:00,1.1,0.0
2007-03-24T15:00:00,1.12,0.0
2007-03-24T16:00:00,1.21,0.0
2007-03-24T17:00:00,1.71,0.0
2007-03-24T18:00:00,1.42,0.0
2007-03-24T19:00:00,1.81,0.0
2007-03-24T20:00:00,1.43,0.0
2007-03-24T21:00:00,1.7,0.0
2007-03-24T22:00:00,1.07,0.0
2007-03-24T23:00:00,0.57,0.0
2007-03-25T00:00:00,0.79,0.0
2007-03-25T01:00:00,0.4,0.0
2007-03-25T02:00:00,0.39,0.0
2007-03-25T03:00:00,0.37,0.0
2007-03-25T04:00:00,0.71,0.0
2007-03-25T05:00:00,0.75,0.0
2007-03-25T06:00:00,0.92,0.0
2007-03-25T07:00:00,1.42,0.0
2007-03-25T08:00:00,1.41,0.0
2007-03-25T09:00:00,1.44,0.0
2007-03-25T10:00:00,1.21,0.0
2007-03-25T11:00:00,1.32,0.0
2007-03-25T12:00:00,1.1,0.0
2007-03-25T13:00:00,1.1,0.0
2007-03-25T14:00:00,1.1,0.0
2007-03-25T15:00:00,1.12,0.0
2007-03-25T16:00:00,1.21,0.0
2007-03-25T17:00:00,1.37,0.0
2007-03-25T18:00:00,1.79,0.0
2007-03-25T19:00:00,1.44,0.0
2007-03-25T20:00:00,1.8,0.0
2007-03-25T21:00:00,1.33,0.0
2007-03-25T22:00:00,1.09,0.0
2007-03-25T23:00:00,0.84,0.0
2007-03-26T00:00:00,0.45,0.0
2007-03-26T01:00:00,0.42,0.0
2007-03-26T02:00:00,0.65,0.0
2007-03-26T03:00:00,0.3,0.0
2007-03-26T04:00:00,0.39,0.0
2007-03-26T05:00:00,0.78,0.0
2007-03-26T06:00:00,1.28,0.0
2007-03-26T07:00:00,1.4,0.0
2007-03-26T08:00:00,1.4,0.0
2007-03-26T09:00:00,1.08,0.0
2007-03-26T10:00:00,1.44,0.0
2007-03-26T11:00:00,1.08,0.0
2007-03-26T12:00:00,1.1,0.0
2007-03-26T13:00:00,1.08,0.0
2007-03-26T14:00:00,1.07,0.0
2007-03-26T15:00:00,1.08,0.0
2007-03-26T16:00:00,1.19,0.0
2007-03-26T17:00:00,1.71,0.0
2007-03-26T18:00:00,1.43,0.0
2007-03-26T19:00:00,1.89,0.0
2007-03-26T20:00:00,1.52,0.0
2007-03-26T21:00:00,1.64,0.0
2007-03-26T22:00:00,1.3,0.0
2007-03-26T23:00:00,0.57,0.0
2007-03-27T00:00:00,0.79,0.0
2007-03-27T01:00:00,0.4,0.0
2007-03-27T02:00:00,0.39,0.0
2007-03-27T03:00:00,0.37,0.0
2007-03-27T04:00:00,0.71,0.0
2007-03-27T05:00:00,0.42,0.0
2007-03-27T06:00:00,1.3,0.0
2007-03-27T07:00:00,1.4,0.0
2007-03-27T08:00:00,1.45,0.0
2007-03-27T09:00:00,1.48,0.0
2007-03-27T10:00:00,1.12,0.0
2007-03-27T11:00:00,1.49,0.0
2007-03-27T12:00:00,1.13,0.0
2007-03-27T13:00:00,1.08,0.0
2007-03-27T14:00:00,1.12,0.0
2007-03-27T15:00:00,1.08,0.0
2007-03-27T16:00:00,1.24,0.0
2007-03-27T17:00:00,1.42,0.0
2007-03-27T18:00:00,1.85,0.0
2007-03-27T19:00:00,1.51,0.0
2007-03-27T20:00:00,1.89,0.0
2007-03-27T21:00:00,1.43,0.0
2007-03-27T22:00:00,1.16,0.0
2007-03-27T23:00:00,0.9,0.0
2007-03-28T00:00:00,0.45,0.0
2007-03-28T01:00:00,0.42,0.0
2007-03-28T02:00:00,0.39,0.0
2007-03-28T03:00:00,0.69,0.0
2007-03-28T04:00:00,0.37,0.0
2007-03-28T05:00:00,0.78,1.24
2007-03-28T06:00:00,1.3,2.53
2007-03-28T07:00:00,1.37,1.6
2007-03-28T08:00:00,1.23,0.0
2007-03-28T09:00:00,1.4,0.0
2007-03-28T10:00:00,1.47,0.0
2007-03-28T11:00:00,1.13,0.0
2007-03-28T12:00:00,1.15,0.0
2007-03-28T13:00:00,1.08,0.0
2007-03-28T14:00:00,1.12,0.0
2007-03-28T15:00:00,1.08,0.0
2007-03-28T16:00:00,1.19,0.0
2007-03-28T17:00:00,1.37,0.0
2007-03-28T18:00:00,1.85,0.0
2007-03-28T19:00:00,1.72,0.0
2007-03-28T20:00:00,1.67,0.0
2007-03-28T21:00:00,1.44,0.0
2007-03-28T22:00:00,1.16,0.0
2007-03-28T23:00:00,0.9,0.0
2007-03-29T00:00:00,0.45,0.0
2007-03-29T01:00:00,0.74,0.0
2007-03-29T02:00:00,0.37,0.0
2007-03-29T03:00:00,0.37,0.0
2007-03-29T04:00:00,0.39,0.0
2007-03-29T05:00:00,0.78,0.0
2007-03-29T06:00:00,1.28,0.0
2007-03-29T07:00:00,1.4,0.25
2007-03-29T08:00:00,1.45,0.39
2007-03-29T09:00:00,1.34,0.0
2007-03-29T10:00:00,1.26,0.0
2007-03-29T11:00:00,1.14,0.0
2007-03-29T12:00:00,1.15,0.0
2007-03-29T13:00:00,1.13,0.11
2007-03-29T14:00:00,1.12,0.51
2007-03-29T15:00:00,1.14,0.17
2007-03-29T16:00:00,1.24,0.33
2007-03-29T17:00:00,1.76,0.44
2007-03-29T18:00:00,1.49,1.02
2007-03-29T19:00:00,1.91,2.64
2007-03-29T20:00:00,1.54,3.27
2007-03-29T21:00:00,1.82,3.96
2007-03-29T22:00:00,1.18,5.28
2007-03-29T23:00:00,0.62,6.23
2007-03-30T00:00:00,0.84,6.71
2007-03-30T01:00:00,0.45,7.24
2007-03-30T02:00:00,0.45,7.71
2007-03-30T03:00:00,0.44,8.28
2007-03-30T04:00:00,0.78,8.94
2007-03-30T05:00:00,0.83,9.52
2007-03-30T06:00:00,1.0,9.9
2007-03-30T07:00:00,1.48,7.5
2007-03-30T08:00:00,1.48,4.2
2007-03-30T09:00:00,1.49,0.95
2007-03-30T10:00:00,1.12,0.0
2007-03-30T11:00:00,1.49,0.0
2007-03-30T12:00:00,1.13,0.0
2007-03-30T13:00:00,1.08,0.0
2007-03-30T14:00:00,1.07,0.0
2007-03-30T15:00:00,1.08,0.0
2007-03-30T16:00:00,1.19,0.0
2007-03-30T17:00:00,1.37,0.0
2007-03-30T18:00:00,1.8,0.0
2007-03-30T19:00:00,1.51,0.0
2007-03-30T20:00:00,1.89,0.0
2007-03-30T21:00:00,1.43,0.0
2007-03-30T22:00:00,1.16,0.0
2007-03-30T23:00:00,0.9,0.0
2007-03-31T00:00:00,0.45,0.0
2007-03-31T01:00:00,0.42,0.0
2007-03-31T02:00:00,0.39,0.0
2007-03-31T03:00:00,0.7,0.81
2007-03-31T04:00:00,0.38,1.83
2007-03-31T05:00:00,0.79,2.84
2007-03-31T06:00:00,1.3,3.72
2007-03-31T07:00:00,1.41,2.52
2007-03-31T08:00:00,1.26,0.0
2007-03-31T09:00:00,1.29,0.0
2007-03-31T10:00:00,1.44,0.0
2007-03-31T11:00:00,1.09,0.0
2007-03-31T12:00:00,1.12,0.0
2007-03-31T13:00:00,1.1,0.0
2007-03-31T14:00:00,1.1,0.0
2007-03-31T15:00:00,1.12,0.0
2007-03-31T16:00:00,1.21,0.0
2007-03-31T17:00:00,1.37,0.0
2007-03-31T18:00:00,1.79,0.0
2007-03-31T19:00:00,1.44,0.0
2007-03-31T20:00:00,1.79,0.0
2007-03-31T21:00:00,1.33,0.0
2007-03-31T22:00:00,1.14,0.0
2007-03-31T23:00:00,0.89,0.0
2007-04-01T00:00:00,0.45,0.0
2007-04-01T01:00:00,0.73,0.0
2007-04-01T02:00:00,0.36,0.0
2007-04-01T03:00:00,0.37,0.0
2007-04-01T04:00:00,0.39,0.0
2007-04-01T05:00:00,0.77,0.0
2007-04-01T06:00:00,1.27,0.0
2007-04-01T07:00:00,1.38,0.0
2007-04-01T08:00:00,1.44,0.0
2007-04-01T09:00:00,1.12,0.0
2007-04-01T10:00:00,1.49,0.61
2007-04-01T11:00:00,1.13,0.71
2007-04-01T12:00:00,1.16,0.56
2007-04-01T13:00:00,1.14,0.75
2007-04-01T14:00:00,1.14,0.0
2007-04-01T15:00:00,1.15,0.33
2007-04-01T16:00:00,1.24,0.79
2007-04-01T17:00:00,1.69,1.21
2007-04-01T18:00:00,1.41,1.99
2007-04-01T19:00:00,1.77,3.37
2007-04-01T20:00:00,1.45,4.37
2007-04-01T21:00:00,1.47,4.84
2007-04-01T22:00:00,1.22,6.13
2007-04-01T23:00:00,0.95,7.38
2007-04-02T00:00:00,0.83,8.01
2007-04-02T01:00:00,0.46,8.57
2007-04-02T02:00:00,0.45,9.01
2007-04-02T03:00:00,0.45,9.6
2007-04-02T04:00:00,0.47,10.18
2007-04-02T05:00:00,0.85,10.44
2007-04-02T06:00:00,1.35,10.58
2007-04-02T07:00:00,1.47,10.38
2007-04-02T08:00:00,1.52,10.06
2007-04-02T09:00:00,1.53,9.35
2007-04-02T10:00:00,1.17,8.59
2007-04-02T11:00:00,1.2,8.2
2007-04-02T12:00:00,1.19,7.13
2007-04-02T13:00:00,1.25,6.56
2007-04-02T14:00:00,1.06,6.52
2007-04-02T15:00:00,1.17,6.73
2007-04-02T16:00:00,1.26,7.18
2007-04-02T17:00:00,1.75,7.11
2007-04-02T18:00:00,1.44,7.53
2007-04-02T19:00:00,1.84,8.32
2007-04-02T20:00:00,1.53,8.7
2007-04-02T21:00:00,1.89,8.95
2007-04-02T22:00:00,1.25,9.89
2007-04-02T23:00:00,0.66,10.91
2007-04-03T00:00:00,0.88,11.37
2007-04-03T01:00:00,0.48,11.68
2007-04-03T02:00:00,0.48,12.09
2007-04-03T03:00:00,0.47,13.28
2007-04-03T04:00:00,0.81,13.26
2007-04-03T05:00:00,0.52,13.15
2007-04-03T06:00:00,1.39,12.89
2007-04-03T07:00:00,1.48,12.13
2007-04-03T08:00:00,1.53,11.9
2007-04-03T09:00:00,1.55,11.18
2007-04-03T10:00:00,1.18,10.28
2007-04-03T11:00:00,1.23,7.91
2007-04-03T12:00:00,1.48,5.34
2007-04-03T13:00:00,1.12,2.69
2007-04-03T14:00:00,1.11,0.43
2007-04-03T15:00:00,0.78,0.0
2007-04-03T16:00:00,1.46,0.0
2007-04-03T17:00:00,1.44,0.0
2007-04-03T18:00:00,1.4,0.0
2007-04-03T19:00:00,1.78,0.69
2007-04-03T20:00:00,1.48,2.39
2007-04-03T21:00:00,1.84,3.21
2007-04-03T22:00:00,1.21,4.82
2007-04-03T23:00:00,0.62,6.24
2007-04-04T00:00:00,0.85,7.36
2007-04-04T01:00:00,0.46,8.21
2007-04-04T02:00:00,0.45,8.88
2007-04-04T03:00:00,0.45,9.4
2007-04-04T04:00:00,0.78,9.59
2007-04-04T05:00:00,0.83,9.96
2007-04-04T06:00:00,1.0,10.48
2007-04-04T07:00:00,1.48,8.61
2007-04-04T08:00:00,1.48,5.28
2007-04-04T09:00:00,1.48,2.21
2007-04-04T10:00:00,1.11,0.0
2007-04-04T11:00:00,1.48,0.0
2007-04-04T12:00:00,1.11,0.0
2007-04-04T13:00:00,1.12,0.0
2007-04-04T14:00:00,1.06,0.0
2007-04-04T15:00:00,1.07,0.0
2007-04-04T16:00:00,1.21,0.0
2007-04-04T17:00:00,1.35,0.0
2007-04-04T18:00:00,1.51,0.0
2007-04-04T19:00:00,1.66,0.0
2007-04-04T20:00:00,1.57,0.0
2007-04-04T21:00:00,1.71,0.0
2007-04-04T22:00:00,1.18,0.0
2007-04-04T23:00:00,0.64,0.78
2007-04-05T00:00:00,0.74,1.91
2007-04-05T01:00:00,0.42,2.74
2007-04-05T02:00:00,0.42,3.95
2007-04-05T03:00:00,0.41,5.03
2007-04-05T04:00:00,0.76,6.28
2007-04-05T05:00:00,0.8,6.76
2007-04-05T06:00:00,0.97,7.03
2007-04-05T07:00:00,1.45,5.73
2007-04-05T08:00:00,1.47,3.98
2007-04-05T09:00:00,1.48,2.35
2007-04-05T10:00:00,1.11,0.0
2007-04-05T11:00:00,1.48,0.0
2007-04-05T12:00:00,1.11,0.0
2007-04-05T13:00:00,1.07,0.0
2007-04-05T14:00:00,1.06,0.0
2007-04-05T15:00:00,1.07,0.0
2007-04-05T16:00:00,1.16,0.0
2007-04-05T17:00:00,1.3,0.0
2007-04-05T18:00:00,1.67,0.0
2007-04-05T19:00:00,1.48,0.0
2007-04-05T20:00:00,1.72,0.0
2007-04-05T21:00:00,1.57,0.0
2007-04-05T22:00:00,1.19,0.0
2007-04-05T23:00:00,0.79,0.0
2007-04-06T00:00:00,0.57,0.0
2007-04-06T01:00:00,0.41,0.0
2007-04-06T02:00:00,0.39,0.63
2007-04-06T03:00:00,0.39,1.58
2007-04-06T04:00:00,0.73,2.5
2007-04-06T05:00:00,0.78,3.69
2007-04-06T06:00:00,0.95,4.42
2007-04-06T07:00:00,1.43,2.72
2007-04-06T08:00:00,1.44,0.14
2007-04-06T09:00:00,1.46,0.0
2007-04-06T10:00:00,1.06,0.0
2007-04-06T11:00:00,1.43,0.0
2007-04-06T12:00:00,1.06,0.0
2007-04-06T13:00:00,1.07,0.0
2007-04-06T14:00:00,1.06,0.0
2007-04-06T15:00:00,1.07,0.0
2007-04-06T16:00:00,1.16,0.0
2007-04-06T17:00:00,1.3,0.0
2007-04-06T18:00:00,1.44,0.0
2007-04-06T19:00:00,1.63,0.0
2007-04-06T20:00:00,1.42,0.0
2007-04-06T21:00:00,1.77,0.0
2007-04-06T22:00:00,1.13,0.0
2007-04-06T23:00:00,0.58,0.0
2007-04-07T00:00:00,0.79,0.0
2007-04-07T01:00:00,0.4,0.0
2007-04-07T02:00:00,0.39,0.0
2007-04-07T03:00:00,0.37,0.0
2007-04-07T04:00:00,0.71,0.0
2007-04-07T05:00:00,0.75,0.0
2007-04-07T06:00:00,0.91,0.0
2007-04-07T07:00:00,1.41,0.0
2007-04-07T08:00:00,1.39,0.0
2007-04-07T09:00:00,1.42,0.0
2007-04-07T10:00:00,1.07,0.0
2007-04-07T11:00:00,1.44,0.0
2007-04-07T12:00:00,1.08,0.0
2007-04-07T13:00:00,1.09,0.0
2007-04-07T14:00:00,1.09,0.0
2007-04-07T15:00:00,0.77,0.0
2007-04-07T16:00:00,1.39,0.0
2007-04-07T17:00:00,1.45,0.0
2007-04-07T18:00:00,1.33,0.0
2007-04-07T19:00:00,1.7,0.0
2007-04-07T20:00:00,1.37,0.0
2007-04-07T21:00:00,1.72,0.0
2007-04-07T22:00:00,1.1,0.0
2007-04-07T23:00:00,0.57,0.0
2007-04-08T00:00:00,0.79,0.0
2007-04-08T01:00:00,0.35,0.0
2007-04-08T02:00:00,0.39,0.0
2007-04-08T03:00:00,0.37,0.0
2007-04-08T04:00:00,0.6,0.0
2007-04-08T05:00:00,0.53,0.0
2007-04-08T06:00:00,1.28,0.0
2007-04-08T07:00:00,1.38,0.0
2007-04-08T08:00:00,1.44,0.0
2007-04-08T09:00:00,1.33,0.0
2007-04-08T10:00:00,1.17,0.0
2007-04-08T11:00:00,1.09,0.0
2007-04-08T12:00:00,1.1,0.0
2007-04-08T13:00:00,1.09,0.0
2007-04-08T14:00:00,1.09,0.0
2007-04-08T15:00:00,1.1,0.0
2007-04-08T16:00:00,1.18,0.0
2007-04-08T17:00:00,1.5,0.0
2007-04-08T18:00:00,1.48,0.0
2007-04-08T19:00:00,1.74,0.0
2007-04-08T20:00:00,1.42,0.0
2007-04-08T21:00:00,1.43,0.0
2007-04-08T22:00:00,1.18,0.0
2007-04-08T23:00:00,0.89,0.0
2007-04-09T00:00:00,0.45,0.0
2007-04-09T01:00:00,0.73,0.0
2007-04-09T02:00:00,0.36,0.0
2007-04-09T03:00:00,0.37,0.0
2007-04-09T04:00:00,0.39,0.0
2007-04-09T05:00:00,0.77,0.0
2007-04-09T06:00:00,1.27,0.0
2007-04-09T07:00:00,1.39,0.0
2007-04-09T08:00:00,1.44,0.0
2007-04-09T09:00:00,1.06,0.0
2007-04-09T10:00:00,1.42,0.0
2007-04-09T11:00:00,1.06,0.0
2007-04-09T12:00:00,1.09,0.0
2007-04-09T13:00:00,1.07,0.0
2007-04-09T14:00:00,1.06,0.0
2007-04-09T15:00:00,1.06,0.0
2007-04-09T16:00:00,1.16,0.0
2007-04-09T17:00:00,1.3,0.0
2007-04-09T18:00:00,1.75,0.0
2007-04-09T19:00:00,1.4,0.0
2007-04-09T20:00:00,1.83,0.0
2007-04-09T21:00:00,1.46,0.0
2007-04-09T22:00:00,1.2,0.0
2007-04-09T23:00:00,0.9,0.0
2007-04-10T00:00:00,0.45,0.0
2007-04-10T01:00:00,0.42,0.0
2007-04-10T02:00:00,0.39,0.0
2007-04-10T03:00:00,0.69,0.0
2007-04-10T04:00:00,0.37,0.0
2007-04-10T05:00:00,0.77,0.0
2007-04-10T06:00:00,0.96,0.0
2007-04-10T07:00:00,1.36,0.0
2007-04-10T08:00:00,1.44,0.0
2007-04-10T09:00:00,1.46,0.0
2007-04-10T10:00:00,1.11,0.0
2007-04-10T11:00:00,1.48,0.0
2007-04-10T12:00:00,1.06,0.0
2007-04-10T13:00:00,1.07,0.0
2007-04-10T14:00:00,1.06,0.0
2007-04-10T15:00:00,1.06,0.0
2007-04-10T16:00:00,1.16,0.0
2007-04-10T17:00:00,1.35,0.0
2007-04-10T18:00:00,1.4,0.0
2007-04-10T19:00:00,1.77,0.0
2007-04-10T20:00:00,1.46,0.0
2007-04-10T21:00:00,1.82,0.0
2007-04-10T22:00:00,1.18,0.0
2007-04-10T23:00:00,0.58,0.0
2007-04-11T00:00:00,0.79,0.0
2007-04-11T01:00:00,0.4,0.0
2007-04-11T02:00:00,0.39,0.0
2007-04-11T03:00:00,0.38,0.68
2007-04-11T04:00:00,0.73,2.41
2007-04-11T05:00:00,0.45,4.29
2007-04-11T06:00:00,1.33,5.39
2007-04-11T07:00:00,1.4,2.42
2007-04-11T08:00:00,1.44,0.0
2007-04-11T09:00:00,1.46,0.0
2007-04-11T10:00:00,1.1,0.0
2007-04-11T11:00:00,1.09,0.0
2007-04-11T12:00:00,1.09,0.0
2007-04-11T13:00:00,1.07,0.0
2007-04-11T14:00:00,1.06,0.0
2007-04-11T15:00:00,1.07,0.0
2007-04-11T16:00:00,1.16,0.0
2007-04-11T17:00:00,1.52,0.0
2007-04-11T18:00:00,1.47,0.0
2007-04-11T19:00:00,1.76,0.0
2007-04-11T20:00:00,1.47,0.0
2007-04-11T21:00:00,1.48,0.0
2007-04-11T22:00:00,1.2,0.0
2007-04-11T23:00:00,0.9,0.0
2007-04-12T00:00:00,0.45,0.0
2007-04-12T01:00:00,0.73,0.0
2007-04-12T02:00:00,0.36,0.0
2007-04-12T03:00:00,0.37,0.0
2007-04-12T04:00:00,0.39,0.0
2007-04-12T05:00:00,0.77,0.0
2007-04-12T06:00:00,1.27,0.22
2007-04-12T07:00:00,1.38,0.0
2007-04-12T08:00:00,1.27,0.0
2007-04-12T09:00:00,1.24,0.0
2007-04-12T10:00:00,1.41,0.0
2007-04-12T11:00:00,1.06,0.0
2007-04-12T12:00:00,1.09,0.0
2007-04-12T13:00:00,1.07,0.0
2007-04-12T14:00:00,1.06,0.0
2007-04-12T15:00:00,1.06,0.0
2007-04-12T16:00:00,1.16,0.0
2007-04-12T17:00:00,1.3,0.0
2007-04-12T18:00:00,1.7,0.0
2007-04-12T19:00:00,1.35,0.0
2007-04-12T20:00:00,1.69,0.0
2007-04-12T21:00:00,1.5,0.0
2007-04-12T22:00:00,1.19,0.0
2007-04-12T23:00:00,0.58,0.0
2007-04-13T00:00:00,0.79,0.0
2007-04-13T01:00:00,0.4,0.0
2007-04-13T02:00:00,0.39,0.0
2007-04-13T03:00:00,0.37,0.0
2007-04-13T04:00:00,0.71,0.0
2007-04-13T05:00:00,0.75,0.0
2007-04-13T06:00:00,0.92,0.0
2007-04-13T07:00:00,1.41,0.0
2007-04-13T08:00:00,1.39,0.0
2007-04-13T09:00:00,1.41,0.0
2007-04-13T10:00:00,1.05,0.0
2007-04-13T11:00:00,1.09,0.0
2007-04-13T12:00:00,1.2,0.0
2007-04-13T13:00:00,0.99,0.0
2007-04-13T14:00:00,1.01,0.0
2007-04-13T15:00:00,1.07,0.0
2007-04-13T16:00:00,1.16,0.0
2007-04-13T17:00:00,1.64,0.0
2007-04-13T18:00:00,1.33,0.0
2007-04-13T19:00:00,1.72,0.0
2007-04-13T20:00:00,1.46,0.0
2007-04-13T21:00:00,1.48,0.0
2007-04-13T22:00:00,1.2,0.0
2007-04-13T23:00:00,0.9,0.0
2007-04-14T00:00:00,0.45,0.0
2007-04-14T01:00:00,0.73,0.0
2007-04-14T02:00:00,0.36,0.0
2007-04-14T03:00:00,0.37,0.0
2007-04-14T04:00:00,0.39,0.0
2007-04-14T05:00:00,0.77,0.0
2007-04-14T06:00:00,1.26,0.0
2007-04-14T07:00:00,1.38,0.0
2007-04-14T08:00:00,1.23,0.0
2007-04-14T09:00:00,1.34,0.0
2007-04-14T10:00:00,1.47,0.0
2007-04-14T11:00:00,1.13,0.0
2007-04-14T12:00:00,1.15,0.0
2007-04-14T13:00:00,1.14,0.0
2007-04-14T14:00:00,1.14,0.0
2007-04-14T15:00:00,1.15,0.0
2007-04-14T16:00:00,1.23,0.0
2007-04-14T17:00:00,1.36,0.0
2007-04-14T18:00:00,1.74,0.0
2007-04-14T19:00:00,1.38,0.0
2007-04-14T20:00:00,1.61,0.0
2007-04-14T21:00:00,1.6,0.14
2007-04-14T22:00:00,1.18,1.56
2007-04-14T23:00:00,0.59,2.94
2007-04-15T00:00:00,0.82,4.04
2007-04-15T01:00:00,0.44,5.53
2007-04-15T02:00:00,0.44,6.59
2007-04-15T03:00:00,0.44,8.56
2007-04-15T04:00:00,0.78,9.4
2007-04-15T05:00:00,0.82,9.12
2007-04-15T06:00:00,0.98,8.88
2007-04-15T07:00:00,1.47,8.49
2007-04-15T08:00:00,1.5,8.35
2007-04-15T09:00:00,1.52,6.31
2007-04-15T10:00:00,1.15,4.56
2007-04-15T11:00:00,1.18,3.27
2007-04-15T12:00:00,1.19,1.77
2007-04-15T13:00:00,1.12,0.64
2007-04-15T14:00:00,1.14,0.24
2007-04-15T15:00:00,1.15,0.54
2007-04-15T16:00:00,1.23,0.0
2007-04-15T17:00:00,1.71,0.82
2007-04-15T18:00:00,1.39,2.43
2007-04-15T19:00:00,1.77,2.67
2007-04-15T20:00:00,1.45,4.2
2007-04-15T21:00:00,1.47,4.75
2007-04-15T22:00:00,1.22,5.51
2007-04-15T23:00:00,0.94,6.71
2007-04-16T00:00:00,0.51,7.68
2007-04-16T01:00:00,0.8,8.47
2007-04-16T02:00:00,0.43,9.28
2007-04-16T03:00:00,0.45,9.69
2007-04-16T04:00:00,0.47,9.98
2007-04-16T05:00:00,0.85,10.38
2007-04-16T06:00:00,1.34,9.93
2007-04-16T07:00:00,1.43,6.69
2007-04-16T08:00:00,1.25,3.72
2007-04-16T09:00:00,1.36,2.81
2007-04-16T10:00:00,1.47,2.19
2007-04-16T11:00:00,1.12,1.4
2007-04-16T12:00:00,1.15,2.47
2007-04-16T13:00:00,1.13,2.07
2007-04-16T14:00:00,1.13,2.97
2007-04-16T15:00:00,1.15,4.0
2007-04-16T16:00:00,1.24,4.61
2007-04-16T17:00:00,1.38,4.1
2007-04-16T18:00:00,1.66,5.72
2007-04-16T19:00:00,1.58,5.28
2007-04-16T20:00:00,1.52,6.16
2007-04-16T21:00:00,1.87,6.46
2007-04-16T22:00:00,1.23,7.45
2007-04-16T23:00:00,0.64,8.72
2007-04-17T00:00:00,0.87,9.76
2007-04-17T01:00:00,0.48,10.66
2007-04-17T02:00:00,0.47,11.35
2007-04-17T03:00:00,0.46,11.8
2007-04-17T04:00:00,0.8,12.42
2007-04-17T05:00:00,0.55,13.01
2007-04-17T06:00:00,1.36,12.7
2007-04-17T07:00:00,1.46,9.67
2007-04-17T08:00:00,1.49,6.67
2007-04-17T09:00:00,1.37,3.78
2007-04-17T10:00:00,1.24,0.92
2007-04-17T11:00:00,1.13,0.0
2007-04-17T12:00:00,1.14,0.0
2007-04-17T13:00:00,1.12,0.0
2007-04-17T14:00:00,1.11,0.0
2007-04-17T15:00:00,1.06,0.0
2007-04-17T16:00:00,1.16,0.0
2007-04-17T17:00:00,1.3,0.0
2007-04-17T18:00:00,1.7,0.0
2007-04-17T19:00:00,1.4,0.0
2007-04-17T20:00:00,1.83,0.0
2007-04-17T21:00:00,1.46,0.0
2007-04-17T22:00:00,1.2,0.0
2007-04-17T23:00:00,0.9,0.0
2007-04-18T00:00:00,0.45,0.0
2007-04-18T01:00:00,0.42,0.0
2007-04-18T02:00:00,0.39,0.21
2007-04-18T03:00:00,0.7,1.09
2007-04-18T04:00:00,0.38,1.78
2007-04-18T05:00:00,0.79,2.64
2007-04-18T06:00:00,0.95,2.54
2007-04-18T07:00:00,1.35,0.0
2007-04-18T08:00:00,1.39,0.0
2007-04-18T09:00:00,1.41,0.0
2007-04-18T10:00:00,1.05,0.0
2007-04-18T11:00:00,1.2,0.0
2007-04-18T12:00:00,1.29,0.0
2007-04-18T13:00:00,1.05,0.0
2007-04-18T14:00:00,0.72,0.0
2007-04-18T15:00:00,1.09,0.0
2007-04-18T16:00:00,1.16,0.0
2007-04-18T17:00:00,1.64,0.0
2007-04-18T18:00:00,1.33,0.0
2007-04-18T19:00:00,1.72,0.0
2007-04-18T20:00:00,1.41,0.0
2007-04-18T21:00:00,1.43,0.0
2007-04-18T22:00:00,1.15,0.0
2007-04-18T23:00:00,0.9,0.0
2007-04-19T00:00:00,0.45,0.0
